"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"1844","15","young",6,"pang_F0_6_VOT_2.wav","lab","tense",207,2,"pang",14.5908833333333,3.89968333333333,3.2269,3.48196666666667,27,"Yes","",2,"Samsung",1,"Male",2,"서울말","영어 고급","서울말",0,1,0,0.654553379068827,-1.09092229844805
"1845","15","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",208,6,"pang",14.5908833333333,3.89968333333333,3.2269,3.48196666666667,27,"Yes","",2,"Samsung",1,"Male",2,"서울말","영어 고급","서울말",1,0,0,-1.09092229844805,0.654553379068827
"1846","15","young",4,"pang_F0_4_VOT_6.wav","lab","asp",209,6,"pang",14.5908833333333,3.89968333333333,3.2269,3.48196666666667,27,"Yes","",2,"Samsung",1,"Male",2,"서울말","영어 고급","서울말",0,0,1,-0.218184459689609,0.654553379068827
"1847","15","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",210,7,"pang",14.5908833333333,3.89968333333333,3.2269,3.48196666666667,27,"Yes","",2,"Samsung",1,"Male",2,"서울말","영어 고급","서울말",1,0,0,-1.09092229844805,1.09092229844805
"1862","10","young",1,"pang_F0_1_VOT_1.wav","lab","tense",17,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-1.52729121782726,-1.52729121782726
"1863","10","young",6,"pang_F0_6_VOT_8.wav","lab","asp",18,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,1.52729121782726
"1864","10","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",19,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,1.09092229844805
"1865","10","young",5,"pang_F0_5_VOT_1.wav","lab","tense",20,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-1.52729121782726
"1866","10","young",5,"pang_F0_5_VOT_8.wav","lab","asp",21,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,1.52729121782726
"1867","10","young",2,"pang_F0_2_VOT_2.wav","lab","lenis",22,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-1.09092229844805
"1868","10","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",23,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,0.218184459689609
"1869","10","young",5,"pang_F0_5_VOT_6.wav","lab","asp",24,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,0.654553379068827
"1870","10","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",25,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-0.218184459689609
"1871","10","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",26,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,1.52729121782726
"1872","10","young",6,"pang_F0_6_VOT_5.wav","lab","asp",27,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,0.218184459689609
"1873","10","young",6,"pang_F0_6_VOT_1.wav","lab","tense",28,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-1.52729121782726
"1874","10","young",5,"pang_F0_5_VOT_3.wav","lab","tense",29,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-0.654553379068827
"1875","10","young",4,"pang_F0_4_VOT_3.wav","lab","tense",30,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-0.654553379068827
"1876","10","young",1,"pang_F0_1_VOT_8.wav","lab","lenis",31,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,1.52729121782726
"1877","10","young",6,"pang_F0_6_VOT_4.wav","lab","asp",32,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,-0.218184459689609
"1878","10","young",7,"pang_F0_7_VOT_8.wav","lab","asp",33,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,1.52729121782726
"1879","10","young",7,"pang_F0_7_VOT_6.wav","lab","asp",34,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,0.654553379068827
"1880","10","young",3,"pang_F0_3_VOT_2.wav","lab","tense",35,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.654553379068827,-1.09092229844805
"1881","10","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",36,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-0.654553379068827
"1882","10","young",8,"pang_F0_8_VOT_5.wav","lab","asp",37,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,0.218184459689609
"1883","10","young",4,"pang_F0_4_VOT_7.wav","lab","lenis",38,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,1.09092229844805
"1884","10","young",8,"pang_F0_8_VOT_4.wav","lab","asp",39,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,-0.218184459689609
"1885","10","young",8,"pang_F0_8_VOT_6.wav","lab","asp",40,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,0.654553379068827
"1886","10","young",4,"pang_F0_4_VOT_2.wav","lab","tense",41,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-1.09092229844805
"1887","10","young",5,"pang_F0_5_VOT_7.wav","lab","asp",42,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,1.09092229844805
"1888","10","young",6,"pang_F0_6_VOT_6.wav","lab","asp",43,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,0.654553379068827
"1889","10","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",44,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,-0.654553379068827
"1890","10","young",4,"pang_F0_4_VOT_5.wav","lab","lenis",45,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,0.218184459689609
"1891","10","young",2,"pang_F0_2_VOT_1.wav","lab","tense",46,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-1.09092229844805,-1.52729121782726
"1892","10","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",47,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,0.218184459689609
"1893","10","young",3,"pang_F0_3_VOT_7.wav","lab","lenis",48,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,1.09092229844805
"1894","10","young",2,"pang_F0_2_VOT_6.wav","lab","lenis",49,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,0.654553379068827
"1895","10","young",6,"pang_F0_6_VOT_2.wav","lab","tense",50,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-1.09092229844805
"1896","10","young",8,"pang_F0_8_VOT_1.wav","lab","tense",51,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-1.52729121782726
"1897","10","young",7,"pang_F0_7_VOT_5.wav","lab","asp",52,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,0.218184459689609
"1898","10","young",5,"pang_F0_5_VOT_5.wav","lab","asp",53,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,0.218184459689609
"1899","10","young",7,"pang_F0_7_VOT_4.wav","lab","asp",54,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,-0.218184459689609
"1900","10","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",55,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,0.654553379068827
"1901","10","young",5,"pang_F0_5_VOT_2.wav","lab","tense",56,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-1.09092229844805
"1902","10","young",8,"pang_F0_8_VOT_2.wav","lab","tense",57,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-1.09092229844805
"1903","10","young",4,"pang_F0_4_VOT_8.wav","lab","lenis",58,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,1.52729121782726
"1904","10","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",59,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,-0.218184459689609
"1905","10","young",3,"pang_F0_3_VOT_6.wav","lab","lenis",60,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,0.654553379068827
"1906","10","young",4,"pang_F0_4_VOT_6.wav","lab","lenis",61,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,0.654553379068827
"1907","10","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",62,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,0.218184459689609
"1908","10","young",4,"pang_F0_4_VOT_1.wav","lab","tense",63,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-1.52729121782726
"1909","10","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",64,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-0.654553379068827
"1910","10","young",4,"pang_F0_4_VOT_4.wav","lab","lenis",65,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,-0.218184459689609
"1911","10","young",6,"pang_F0_6_VOT_7.wav","lab","asp",66,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,1.09092229844805
"1912","10","young",7,"pang_F0_7_VOT_7.wav","lab","asp",67,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,1.09092229844805
"1913","10","young",7,"pang_F0_7_VOT_3.wav","lab","tense",68,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-0.654553379068827
"1914","10","young",1,"pang_F0_1_VOT_2.wav","lab","lenis",69,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-1.09092229844805
"1915","10","young",6,"pang_F0_6_VOT_3.wav","lab","tense",70,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-0.654553379068827
"1916","10","young",7,"pang_F0_7_VOT_2.wav","lab","tense",71,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-1.09092229844805
"1917","10","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",72,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-0.218184459689609
"1918","10","young",8,"pang_F0_8_VOT_8.wav","lab","asp",73,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,1.52729121782726
"1919","10","young",2,"pang_F0_2_VOT_7.wav","lab","lenis",74,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,1.09092229844805
"1920","10","young",3,"pang_F0_3_VOT_1.wav","lab","tense",75,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.654553379068827,-1.52729121782726
"1921","10","young",5,"pang_F0_5_VOT_4.wav","lab","asp",76,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,-0.218184459689609
"1922","10","young",8,"pang_F0_8_VOT_7.wav","lab","asp",77,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,1.09092229844805
"1923","10","young",7,"pang_F0_7_VOT_1.wav","lab","tense",78,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-1.52729121782726
"1924","10","young",8,"pang_F0_8_VOT_3.wav","lab","tense",79,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-0.654553379068827
"1925","10","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",80,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,1.52729121782726
"1926","10","young",3,"pang_F0_3_VOT_2.wav","lab","tense",82,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.654553379068827,-1.09092229844805
"1927","10","young",8,"pang_F0_8_VOT_4.wav","lab","asp",83,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,-0.218184459689609
"1928","10","young",6,"pang_F0_6_VOT_6.wav","lab","asp",84,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,0.654553379068827
"1929","10","young",8,"pang_F0_8_VOT_2.wav","lab","tense",85,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-1.09092229844805
"1930","10","young",8,"pang_F0_8_VOT_3.wav","lab","tense",86,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-0.654553379068827
"1931","10","young",7,"pang_F0_7_VOT_3.wav","lab","tense",87,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-0.654553379068827
"1932","10","young",7,"pang_F0_7_VOT_8.wav","lab","asp",88,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,1.52729121782726
"1933","10","young",5,"pang_F0_5_VOT_2.wav","lab","tense",89,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-1.09092229844805
"1934","10","young",5,"pang_F0_5_VOT_4.wav","lab","tense",90,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-0.218184459689609
"1935","10","young",7,"pang_F0_7_VOT_6.wav","lab","asp",91,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,0.654553379068827
"1936","10","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",92,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,0.218184459689609
"1937","10","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",93,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,-0.654553379068827
"1938","10","young",8,"pang_F0_8_VOT_8.wav","lab","asp",94,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,1.52729121782726
"1939","10","young",7,"pang_F0_7_VOT_4.wav","lab","asp",95,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,-0.218184459689609
"1940","10","young",8,"pang_F0_8_VOT_1.wav","lab","tense",96,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.52729121782726,-1.52729121782726
"1941","10","young",2,"pang_F0_2_VOT_1.wav","lab","lenis",97,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-1.52729121782726
"1942","10","young",3,"pang_F0_3_VOT_1.wav","lab","tense",98,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.654553379068827,-1.52729121782726
"1943","10","young",7,"pang_F0_7_VOT_7.wav","lab","asp",99,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.09092229844805,1.09092229844805
"1944","10","young",7,"pang_F0_7_VOT_1.wav","lab","tense",100,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-1.52729121782726
"1945","10","young",8,"pang_F0_8_VOT_6.wav","lab","asp",101,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,0.654553379068827
"1946","10","young",6,"pang_F0_6_VOT_2.wav","lab","tense",102,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-1.09092229844805
"1947","10","young",4,"pang_F0_4_VOT_3.wav","lab","tense",103,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-0.654553379068827
"1948","10","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",104,8,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,1.52729121782726
"1949","10","young",5,"pang_F0_5_VOT_7.wav","lab","asp",105,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.218184459689609,1.09092229844805
"1950","10","young",7,"pang_F0_7_VOT_2.wav","lab","tense",106,2,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,1.09092229844805,-1.09092229844805
"1951","10","young",4,"pang_F0_4_VOT_6.wav","lab","lenis",107,6,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,0.654553379068827
"1952","10","young",6,"pang_F0_6_VOT_3.wav","lab","tense",108,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.654553379068827,-0.654553379068827
"1953","10","young",4,"pang_F0_4_VOT_5.wav","lab","lenis",109,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,0.218184459689609
"1954","10","young",6,"pang_F0_6_VOT_5.wav","lab","asp",110,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,0.654553379068827,0.218184459689609
"1955","10","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",111,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.09092229844805,-0.654553379068827
"1956","10","young",5,"pang_F0_5_VOT_1.wav","lab","tense",112,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-1.52729121782726
"1957","10","young",4,"pang_F0_4_VOT_4.wav","lab","lenis",113,4,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.218184459689609,-0.218184459689609
"1958","10","young",4,"pang_F0_4_VOT_1.wav","lab","tense",114,1,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,-0.218184459689609,-1.52729121782726
"1959","10","young",5,"pang_F0_5_VOT_3.wav","lab","tense",115,3,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,1,0,0.218184459689609,-0.654553379068827
"1960","10","young",8,"pang_F0_8_VOT_5.wav","lab","asp",116,5,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",0,0,1,1.52729121782726,0.218184459689609
"1961","10","young",3,"pang_F0_3_VOT_7.wav","lab","lenis",117,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-0.654553379068827,1.09092229844805
"1962","10","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",118,7,"pang",8.54125,2.35373333333333,2.27063333333333,2.15288333333333,28,"Yes","",-1,"",-1,"Male",0,"전라도","영어 고급","전라도",1,0,0,-1.52729121782726,1.09092229844805
